	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS2012_TTL	NAICS_Sector	GEO_ID	estab	emp_reported	payann_reported	emp_est1	payann_est1	estimate_est1	emp_est3	payann_est3	estimate_est3
29	26001	26	1	Alcona County	53	Real estate and rental and leasing	53	0500000US26001	3.0	0.0	0.0	34.5	699.4	1.0	4.885057471264368	255.4712643678161	0.942528735632184
30	26001	26	1	Alcona County	53	Real estate and rental and leasing	53	0500000US26001	3.0	0.0	0.0	2.5	223.75	0.0	34.5	699.4	1.0
31	26001	26	1	Alcona County	53	Real estate and rental and leasing	53	0500000US26001	3.0	0.0	0.0	2.5	223.75	0.0	4.885057471264368	255.4712643678161	0.942528735632184
32	26001	26	1	Alcona County	54	Professional, scientific, and technical services	54	0500000US26001	7.0	24.0	1616.0	24.0	1616.0	0.0	24.0	1616.0	0.0
33	26001	26	1	Alcona County	54	Professional, scientific, and technical services	54	0500000US26001	7.0	24.0	1616.0	24.0	1616.0	0.0	52.50574712643678	2130.3563218390805	0.942528735632184
34	26001	26	1	Alcona County	54	Professional, scientific, and technical services	54	0500000US26001	7.0	24.0	1616.0	63.0	2324.5	0.0	24.0	1616.0	0.0
35	26001	26	1	Alcona County	54	Professional, scientific, and technical services	54	0500000US26001	7.0	24.0	1616.0	63.0	2324.5	0.0	52.50574712643678	2130.3563218390805	0.942528735632184
36	26001	26	1	Alcona County	56	Administrative and support and waste management and remediation services	56	0500000US26001	13.0	75.0	2068.0	75.0	2068.0	0.0	75.0	2068.0	0.0
37	26001	26	1	Alcona County	56	Administrative and support and waste management and remediation services	56	0500000US26001	13.0	75.0	2068.0	75.0	2068.0	0.0	235.26734338927952	6147.64113367305	0.9655172413793104
38	26001	26	1	Alcona County	56	Administrative and support and waste management and remediation services	56	0500000US26001	13.0	75.0	2068.0	3228.8147187168297	67020.69465738884	0.5	75.0	2068.0	0.0
39	26001	26	1	Alcona County	56	Administrative and support and waste management and remediation services	56	0500000US26001	13.0	75.0	2068.0	3228.8147187168297	67020.69465738884	0.5	235.26734338927952	6147.64113367305	0.9655172413793104
40	26001	26	1	Alcona County	62	Health care and social assistance	62	0500000US26001	12.0	209.0	6637.0	209.0	6637.0	0.0	209.0	6637.0	0.0
41	26001	26	1	Alcona County	62	Health care and social assistance	62	0500000US26001	12.0	209.0	6637.0	209.0	6637.0	0.0	200.22093023255815	7025.313953488372	0.9418604651162792
42	26001	26	1	Alcona County	62	Health care and social assistance	62	0500000US26001	12.0	209.0	6637.0	204.75	7031.75	0.0	209.0	6637.0	0.0
43	26001	26	1	Alcona County	62	Health care and social assistance	62	0500000US26001	12.0	209.0	6637.0	204.75	7031.75	0.0	200.22093023255815	7025.313953488372	0.9418604651162792
44	26001	26	1	Alcona County	71	Arts, entertainment, and recreation	71	0500000US26001	8.0	48.0	1260.0	48.0	1260.0	0.0	48.0	1260.0	0.0
45	26001	26	1	Alcona County	71	Arts, entertainment, and recreation	71	0500000US26001	8.0	48.0	1260.0	48.0	1260.0	0.0	59.93273733503618	1343.8709237973603	0.9655172413793104
46	26001	26	1	Alcona County	71	Arts, entertainment, and recreation	71	0500000US26001	8.0	48.0	1260.0	162.287037037037	1735.4425925925923	0.5	48.0	1260.0	0.0
47	26001	26	1	Alcona County	71	Arts, entertainment, and recreation	71	0500000US26001	8.0	48.0	1260.0	162.287037037037	1735.4425925925923	0.5	59.93273733503618	1343.8709237973603	0.9655172413793104
48	26001	26	1	Alcona County	72	Accommodation and food services	72	0500000US26001	27.0	90.0	1101.0	90.0	1101.0	0.0	90.0	1101.0	0.0
49	26001	26	1	Alcona County	72	Accommodation and food services	72	0500000US26001	27.0	90.0	1101.0	90.0	1101.0	0.0	89.05747126436782	1297.8620689655172	0.942528735632184
50	26001	26	1	Alcona County	72	Accommodation and food services	72	0500000US26001	27.0	90.0	1101.0	111.0	1253.5	0.0	90.0	1101.0	0.0
51	26001	26	1	Alcona County	72	Accommodation and food services	72	0500000US26001	27.0	90.0	1101.0	111.0	1253.5	0.0	89.05747126436782	1297.8620689655172	0.942528735632184
52	26001	26	1	Alcona County	81	Other services (except public administration)	81	0500000US26001	19.0	62.0	606.0	62.0	606.0	0.0	62.0	606.0	0.0
53	26001	26	1	Alcona County	81	Other services (except public administration)	81	0500000US26001	19.0	62.0	606.0	62.0	606.0	0.0	49.241379310344826	581.1609195402299	0.942528735632184
54	26001	26	1	Alcona County	81	Other services (except public administration)	81	0500000US26001	19.0	62.0	606.0	54.25	584.5	0.0	62.0	606.0	0.0
55	26001	26	1	Alcona County	81	Other services (except public administration)	81	0500000US26001	19.0	62.0	606.0	54.25	584.5	0.0	49.241379310344826	581.1609195402299	0.942528735632184
56	26001	26	1	Alcona County, Michigan	11	Agriculture, forestry, fishing and hunting	11	0500000US26001	6.75	37.5	1557.75	28.0	1044.0	0.0	28.0	1044.0	0.0
57	26001	26	1	Alcona County, Michigan	11	Agriculture, forestry, fishing and hunting	11	0500000US26001	6.75	37.5	1557.75	28.0	1044.0	0.0	47.5	1983.702380952381	0.9404761904761904
58	26001	26	1	Alcona County, Michigan	11	Agriculture, forestry, fishing and hunting	11	0500000US26001	6.75	37.5	1557.75	37.5	1557.75	0.0	28.0	1044.0	0.0
59	26001	26	1	Alcona County, Michigan	11	Agriculture, forestry, fishing and hunting	11	0500000US26001	6.75	37.5	1557.75	37.5	1557.75	0.0	47.5	1983.702380952381	0.9404761904761904
60	26001	26	1	Alcona County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	0500000US26001	1.0	0.0	0.0	32.839285714285715	2279.339285714286	1.0	32.839285714285715	2279.339285714286	1.0
61	26001	26	1	Alcona County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	0500000US26001	1.0	0.0	0.0	32.839285714285715	2279.339285714286	1.0	14.919737122383296	1015.9535379386404	1.0
62	26001	26	1	Alcona County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	0500000US26001	1.0	0.0	0.0	21.40907635736902	1541.5619772900973	1.0	32.839285714285715	2279.339285714286	1.0
63	26001	26	1	Alcona County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	0500000US26001	1.0	0.0	0.0	21.40907635736902	1541.5619772900973	1.0	14.919737122383296	1015.9535379386404	1.0
64	26001	26	1	Alcona County, Michigan	22	Utilities	22	0500000US26001	1.0	0.0	0.0	-5.990881458966565	4700.422492401216	1.0	-5.990881458966565	4700.422492401216	1.0
65	26001	26	1	Alcona County, Michigan	22	Utilities	22	0500000US26001	1.0	0.0	0.0	-5.990881458966565	4700.422492401216	1.0	57.33739257436541	6634.738929325334	1.0
66	26001	26	1	Alcona County, Michigan	22	Utilities	22	0500000US26001	1.0	0.0	0.0	51.234032091632514	7009.0693397804125	1.0	-5.990881458966565	4700.422492401216	1.0
67	26001	26	1	Alcona County, Michigan	22	Utilities	22	0500000US26001	1.0	0.0	0.0	51.234032091632514	7009.0693397804125	1.0	57.33739257436541	6634.738929325334	1.0
68	26001	26	1	Alcona County, Michigan	23	Construction	23	0500000US26001	24.5	26.5	1977.5	0.0	2049.0	0.0	0.0	2049.0	0.0
69	26001	26	1	Alcona County, Michigan	23	Construction	23	0500000US26001	24.5	26.5	1977.5	0.0	2049.0	0.0	51.7816091954023	1919.7816091954023	0.942528735632184
70	26001	26	1	Alcona County, Michigan	23	Construction	23	0500000US26001	24.5	26.5	1977.5	26.5	1977.5	0.0	0.0	2049.0	0.0
71	26001	26	1	Alcona County, Michigan	23	Construction	23	0500000US26001	24.5	26.5	1977.5	26.5	1977.5	0.0	51.7816091954023	1919.7816091954023	0.942528735632184
72	26001	26	1	Alcona County, Michigan	42	Wholesale trade	42	0500000US26001	5.0	7.75	322.5	0.0	397.0	0.0	0.0	397.0	0.0
73	26001	26	1	Alcona County, Michigan	42	Wholesale trade	42	0500000US26001	5.0	7.75	322.5	0.0	397.0	0.0	74.96131171934601	5298.436381683775	0.9655172413793104
74	26001	26	1	Alcona County, Michigan	42	Wholesale trade	42	0500000US26001	5.0	7.75	322.5	261.25	21960.214285714286	0.25	0.0	397.0	0.0
75	26001	26	1	Alcona County, Michigan	42	Wholesale trade	42	0500000US26001	5.0	7.75	322.5	261.25	21960.214285714286	0.25	74.96131171934601	5298.436381683775	0.9655172413793104
76	26001	26	1	Alcona County, Michigan	51	Information	51	0500000US26001	1.0	0.0	0.0	38.69465648854962	2619.4351145038167	1.0	38.69465648854962	2619.4351145038167	1.0
77	26001	26	1	Alcona County, Michigan	51	Information	51	0500000US26001	1.0	0.0	0.0	38.69465648854962	2619.4351145038167	1.0	17.234261859481034	1207.786350729588	1.0
78	26001	26	1	Alcona County, Michigan	51	Information	51	0500000US26001	1.0	0.0	0.0	31.16718483698939	2649.837748318581	1.0	38.69465648854962	2619.4351145038167	1.0
79	26001	26	1	Alcona County, Michigan	51	Information	51	0500000US26001	1.0	0.0	0.0	31.16718483698939	2649.837748318581	1.0	17.234261859481034	1207.786350729588	1.0
80	26001	26	1	Alcona County, Michigan	52	Finance and insurance	52	0500000US26001	10.75	29.25	873.25	33.0	1036.0	0.0	33.0	1036.0	0.0
81	26001	26	1	Alcona County, Michigan	52	Finance and insurance	52	0500000US26001	10.75	29.25	873.25	33.0	1036.0	0.0	33.7816091954023	952.1954022988506	0.942528735632184
82	26001	26	1	Alcona County, Michigan	52	Finance and insurance	52	0500000US26001	10.75	29.25	873.25	29.25	873.25	0.0	33.0	1036.0	0.0
83	26001	26	1	Alcona County, Michigan	52	Finance and insurance	52	0500000US26001	10.75	29.25	873.25	29.25	873.25	0.0	33.7816091954023	952.1954022988506	0.942528735632184
84	26001	26	1	Alcona County, Michigan	53	Real estate and rental and leasing	53	0500000US26001	4.0	2.5	223.75	34.5	699.4	1.0	34.5	699.4	1.0
85	26001	26	1	Alcona County, Michigan	53	Real estate and rental and leasing	53	0500000US26001	4.0	2.5	223.75	34.5	699.4	1.0	4.885057471264368	255.4712643678161	0.942528735632184
86	26001	26	1	Alcona County, Michigan	53	Real estate and rental and leasing	53	0500000US26001	4.0	2.5	223.75	2.5	223.75	0.0	34.5	699.4	1.0
87	26001	26	1	Alcona County, Michigan	53	Real estate and rental and leasing	53	0500000US26001	4.0	2.5	223.75	2.5	223.75	0.0	4.885057471264368	255.4712643678161	0.942528735632184
88	26001	26	1	Alcona County, Michigan	54	Professional, scientific, and technical services	54	0500000US26001	9.25	63.0	2324.5	24.0	1616.0	0.0	24.0	1616.0	0.0
89	26001	26	1	Alcona County, Michigan	54	Professional, scientific, and technical services	54	0500000US26001	9.25	63.0	2324.5	24.0	1616.0	0.0	52.50574712643678	2130.3563218390805	0.942528735632184
90	26001	26	1	Alcona County, Michigan	54	Professional, scientific, and technical services	54	0500000US26001	9.25	63.0	2324.5	63.0	2324.5	0.0	24.0	1616.0	0.0
91	26001	26	1	Alcona County, Michigan	54	Professional, scientific, and technical services	54	0500000US26001	9.25	63.0	2324.5	63.0	2324.5	0.0	52.50574712643678	2130.3563218390805	0.942528735632184
92	26001	26	1	Alcona County, Michigan	56	Administrative and support and waste management and remediation services	56	0500000US26001	11.0	43.5	1550.5	75.0	2068.0	0.0	75.0	2068.0	0.0
93	26001	26	1	Alcona County, Michigan	56	Administrative and support and waste management and remediation services	56	0500000US26001	11.0	43.5	1550.5	75.0	2068.0	0.0	235.26734338927952	6147.64113367305	0.9655172413793104
94	26001	26	1	Alcona County, Michigan	56	Administrative and support and waste management and remediation services	56	0500000US26001	11.0	43.5	1550.5	3228.8147187168297	67020.69465738884	0.5	75.0	2068.0	0.0
95	26001	26	1	Alcona County, Michigan	56	Administrative and support and waste management and remediation services	56	0500000US26001	11.0	43.5	1550.5	3228.8147187168297	67020.69465738884	0.5	235.26734338927952	6147.64113367305	0.9655172413793104
96	26001	26	1	Alcona County, Michigan	62	Health care and social assistance	62	0500000US26001	10.5	204.75	7031.75	209.0	6637.0	0.0	209.0	6637.0	0.0
97	26001	26	1	Alcona County, Michigan	62	Health care and social assistance	62	0500000US26001	10.5	204.75	7031.75	209.0	6637.0	0.0	200.22093023255815	7025.313953488372	0.9418604651162792
98	26001	26	1	Alcona County, Michigan	62	Health care and social assistance	62	0500000US26001	10.5	204.75	7031.75	204.75	7031.75	0.0	209.0	6637.0	0.0
99	26001	26	1	Alcona County, Michigan	62	Health care and social assistance	62	0500000US26001	10.5	204.75	7031.75	204.75	7031.75	0.0	200.22093023255815	7025.313953488372	0.9418604651162792
100	26001	26	1	Alcona County, Michigan	71	Arts, entertainment, and recreation	71	0500000US26001	6.75	23.75	695.25	48.0	1260.0	0.0	48.0	1260.0	0.0
101	26001	26	1	Alcona County, Michigan	71	Arts, entertainment, and recreation	71	0500000US26001	6.75	23.75	695.25	48.0	1260.0	0.0	59.93273733503618	1343.8709237973603	0.9655172413793104
102	26001	26	1	Alcona County, Michigan	71	Arts, entertainment, and recreation	71	0500000US26001	6.75	23.75	695.25	162.287037037037	1735.4425925925923	0.5	48.0	1260.0	0.0
103	26001	26	1	Alcona County, Michigan	71	Arts, entertainment, and recreation	71	0500000US26001	6.75	23.75	695.25	162.287037037037	1735.4425925925923	0.5	59.93273733503618	1343.8709237973603	0.9655172413793104
104	26001	26	1	Alcona County, Michigan	72	Accommodation and food services	72	0500000US26001	19.5	111.0	1253.5	90.0	1101.0	0.0	90.0	1101.0	0.0
105	26001	26	1	Alcona County, Michigan	72	Accommodation and food services	72	0500000US26001	19.5	111.0	1253.5	90.0	1101.0	0.0	89.05747126436782	1297.8620689655172	0.942528735632184
106	26001	26	1	Alcona County, Michigan	72	Accommodation and food services	72	0500000US26001	19.5	111.0	1253.5	111.0	1253.5	0.0	90.0	1101.0	0.0
107	26001	26	1	Alcona County, Michigan	72	Accommodation and food services	72	0500000US26001	19.5	111.0	1253.5	111.0	1253.5	0.0	89.05747126436782	1297.8620689655172	0.942528735632184
108	26001	26	1	Alcona County, Michigan	81	Other services (except public administration)	81	0500000US26001	16.5	54.25	584.5	62.0	606.0	0.0	62.0	606.0	0.0
109	26001	26	1	Alcona County, Michigan	81	Other services (except public administration)	81	0500000US26001	16.5	54.25	584.5	62.0	606.0	0.0	49.241379310344826	581.1609195402299	0.942528735632184
110	26001	26	1	Alcona County, Michigan	81	Other services (except public administration)	81	0500000US26001	16.5	54.25	584.5	54.25	584.5	0.0	62.0	606.0	0.0
111	26001	26	1	Alcona County, Michigan	81	Other services (except public administration)	81	0500000US26001	16.5	54.25	584.5	54.25	584.5	0.0	49.241379310344826	581.1609195402299	0.942528735632184
112	26001	26	1	Alcona County, Michigan	99	Industries not classified	99	0500000US26001	1.0	0.0	0.0	-1.631578947368421	19.052631578947366	1.0	-1.631578947368421	19.052631578947366	1.0
113	26003	26	3	Alger County	11	Agriculture, forestry, fishing and hunting	11	0500000US26003	8.0	0.0	292.0	0.0	292.0	0.0	0.0	292.0	0.0
114	26003	26	3	Alger County	11	Agriculture, forestry, fishing and hunting	11	0500000US26003	8.0	0.0	292.0	0.0	292.0	0.0	37.19047619047619	1933.0	0.9404761904761904
115	26003	26	3	Alger County	11	Agriculture, forestry, fishing and hunting	11	0500000US26003	8.0	0.0	292.0	21.0	753.0	0.0	0.0	292.0	0.0
116	26003	26	3	Alger County	11	Agriculture, forestry, fishing and hunting	11	0500000US26003	8.0	0.0	292.0	21.0	753.0	0.0	37.19047619047619	1933.0	0.9404761904761904
117	26003	26	3	Alger County	22	Utilities	22	0500000US26003	2.0	0.0	0.0	-11.98176291793313	9400.844984802432	1.0	-11.98176291793313	9400.844984802432	1.0
118	26003	26	3	Alger County	22	Utilities	22	0500000US26003	2.0	0.0	0.0	-11.98176291793313	9400.844984802432	1.0	114.67478514873082	13269.477858650667	1.0
119	26003	26	3	Alger County	22	Utilities	22	0500000US26003	2.0	0.0	0.0	102.46806418326504	14018.138679560823	1.0	-11.98176291793313	9400.844984802432	1.0
120	26003	26	3	Alger County	22	Utilities	22	0500000US26003	2.0	0.0	0.0	102.46806418326504	14018.138679560823	1.0	114.67478514873082	13269.477858650667	1.0
121	26003	26	3	Alger County	23	Construction	23	0500000US26003	34.0	71.0	2661.0	71.0	2661.0	0.0	71.0	2661.0	0.0
122	26003	26	3	Alger County	23	Construction	23	0500000US26003	34.0	71.0	2661.0	71.0	2661.0	0.0	88.66666666666667	3750.137931034483	0.942528735632184
123	26003	26	3	Alger County	23	Construction	23	0500000US26003	34.0	71.0	2661.0	81.75	3317.25	0.0	71.0	2661.0	0.0
124	26003	26	3	Alger County	23	Construction	23	0500000US26003	34.0	71.0	2661.0	81.75	3317.25	0.0	88.66666666666667	3750.137931034483	0.942528735632184
125	26003	26	3	Alger County	42	Wholesale trade	42	0500000US26003	3.0	0.0	0.0	174.4017857142857	12931.526785714284	1.0	174.4017857142857	12931.526785714284	1.0
126	26003	26	3	Alger County	42	Wholesale trade	42	0500000US26003	3.0	0.0	0.0	174.4017857142857	12931.526785714284	1.0	73.86482674258495	5350.384844604873	1.0
127	26003	26	3	Alger County	42	Wholesale trade	42	0500000US26003	3.0	0.0	0.0	579.6910842293908	46410.2876082251	1.0	174.4017857142857	12931.526785714284	1.0
128	26003	26	3	Alger County	42	Wholesale trade	42	0500000US26003	3.0	0.0	0.0	579.6910842293908	46410.2876082251	1.0	73.86482674258495	5350.384844604873	1.0
129	26003	26	3	Alger County	51	Information	51	0500000US26003	6.0	0.0	3090.0	0.0	3090.0	0.0	0.0	3090.0	0.0
130	26003	26	3	Alger County	51	Information	51	0500000US26003	6.0	0.0	3090.0	0.0	3090.0	0.0	45.55813953488372	2828.046511627907	0.9418604651162792
131	26003	26	3	Alger County	51	Information	51	0500000US26003	6.0	0.0	3090.0	36.5	2316.5	0.0	0.0	3090.0	0.0
132	26003	26	3	Alger County	51	Information	51	0500000US26003	6.0	0.0	3090.0	36.5	2316.5	0.0	45.55813953488372	2828.046511627907	0.9418604651162792
133	26003	26	3	Alger County	52	Finance and insurance	52	0500000US26003	13.0	0.0	3000.0	0.0	3000.0	0.0	0.0	3000.0	0.0
134	26003	26	3	Alger County	52	Finance and insurance	52	0500000US26003	13.0	0.0	3000.0	0.0	3000.0	0.0	76.183908045977	3368.7586206896553	0.942528735632184
135	26003	26	3	Alger County	52	Finance and insurance	52	0500000US26003	13.0	0.0	3000.0	38.5	3197.75	0.0	0.0	3000.0	0.0
136	26003	26	3	Alger County	52	Finance and insurance	52	0500000US26003	13.0	0.0	3000.0	38.5	3197.75	0.0	76.183908045977	3368.7586206896553	0.942528735632184
137	26003	26	3	Alger County	53	Real estate and rental and leasing	53	0500000US26003	3.0	0.0	61.0	0.0	61.0	0.0	0.0	61.0	0.0
138	26003	26	3	Alger County	53	Real estate and rental and leasing	53	0500000US26003	3.0	0.0	61.0	0.0	61.0	0.0	7.670528735632184	258.14206896551724	0.9540229885057472
139	26003	26	3	Alger County	53	Real estate and rental and leasing	53	0500000US26003	3.0	0.0	61.0	21.584	406.34	0.25	0.0	61.0	0.0
140	26003	26	3	Alger County	53	Real estate and rental and leasing	53	0500000US26003	3.0	0.0	61.0	21.584	406.34	0.25	7.670528735632184	258.14206896551724	0.9540229885057472
141	26003	26	3	Alger County	54	Professional, scientific, and technical services	54	0500000US26003	10.0	0.0	1950.0	0.0	1950.0	0.0	0.0	1950.0	0.0
142	26003	26	3	Alger County	54	Professional, scientific, and technical services	54	0500000US26003	10.0	0.0	1950.0	0.0	1950.0	0.0	21.71264367816092	1289.0114942528735	0.942528735632184
143	26003	26	3	Alger County	54	Professional, scientific, and technical services	54	0500000US26003	10.0	0.0	1950.0	36.5	1994.75	0.0	0.0	1950.0	0.0
144	26003	26	3	Alger County	54	Professional, scientific, and technical services	54	0500000US26003	10.0	0.0	1950.0	36.5	1994.75	0.0	21.71264367816092	1289.0114942528735	0.942528735632184
145	26003	26	3	Alger County	56	Administrative and support and waste management and remediation services	56	0500000US26003	6.0	0.0	458.0	0.0	458.0	0.0	0.0	458.0	0.0
146	26003	26	3	Alger County	56	Administrative and support and waste management and remediation services	56	0500000US26003	6.0	0.0	458.0	0.0	458.0	0.0	22.597701149425287	659.5632183908046	0.942528735632184
147	26003	26	3	Alger County	56	Administrative and support and waste management and remediation services	56	0500000US26003	6.0	0.0	458.0	14.25	546.75	0.0	0.0	458.0	0.0
148	26003	26	3	Alger County	56	Administrative and support and waste management and remediation services	56	0500000US26003	6.0	0.0	458.0	14.25	546.75	0.0	22.597701149425287	659.5632183908046	0.942528735632184
149	26003	26	3	Alger County	62	Health care and social assistance	62	0500000US26003	20.0	299.0	8518.0	299.0	8518.0	0.0	299.0	8518.0	0.0
150	26003	26	3	Alger County	62	Health care and social assistance	62	0500000US26003	20.0	299.0	8518.0	299.0	8518.0	0.0	225.1046511627907	8187.767441860465	0.9418604651162792
151	26003	26	3	Alger County	62	Health care and social assistance	62	0500000US26003	20.0	299.0	8518.0	247.75	8244.5	0.0	299.0	8518.0	0.0
152	26003	26	3	Alger County	62	Health care and social assistance	62	0500000US26003	20.0	299.0	8518.0	247.75	8244.5	0.0	225.1046511627907	8187.767441860465	0.9418604651162792
153	26003	26	3	Alger County	71	Arts, entertainment, and recreation	71	0500000US26003	2.0	0.0	0.0	36.0	445.55172413793105	1.0	36.0	445.55172413793105	1.0
154	26003	26	3	Alger County	71	Arts, entertainment, and recreation	71	0500000US26003	2.0	0.0	0.0	36.0	445.55172413793105	1.0	2.69367816091954	264.0758620689655	0.9655172413793104
155	26003	26	3	Alger County	71	Arts, entertainment, and recreation	71	0500000US26003	2.0	0.0	0.0	37.8375	784.4000000000001	0.5	36.0	445.55172413793105	1.0
156	26003	26	3	Alger County	71	Arts, entertainment, and recreation	71	0500000US26003	2.0	0.0	0.0	37.8375	784.4000000000001	0.5	2.69367816091954	264.0758620689655	0.9655172413793104
157	26003	26	3	Alger County	72	Accommodation and food services	72	0500000US26003	41.0	269.0	3943.0	269.0	3943.0	0.0	269.0	3943.0	0.0
158	26003	26	3	Alger County	72	Accommodation and food services	72	0500000US26003	41.0	269.0	3943.0	269.0	3943.0	0.0	258.2298850574713	5562.931034482759	0.942528735632184
159	26003	26	3	Alger County	72	Accommodation and food services	72	0500000US26003	41.0	269.0	3943.0	263.0	4814.5	0.0	269.0	3943.0	0.0
160	26003	26	3	Alger County	72	Accommodation and food services	72	0500000US26003	41.0	269.0	3943.0	263.0	4814.5	0.0	258.2298850574713	5562.931034482759	0.942528735632184
161	26003	26	3	Alger County	81	Other services (except public administration)	81	0500000US26003	23.0	75.0	1275.0	75.0	1275.0	0.0	75.0	1275.0	0.0
162	26003	26	3	Alger County	81	Other services (except public administration)	81	0500000US26003	23.0	75.0	1275.0	75.0	1275.0	0.0	64.40229885057471	1477.2298850574712	0.942528735632184
163	26003	26	3	Alger County	81	Other services (except public administration)	81	0500000US26003	23.0	75.0	1275.0	52.0	1316.0	0.0	75.0	1275.0	0.0
