	id	state	COUNTY	GEO_TTL	relevant_naics	NAICS_TTL	NAICS_Sector	GEO_ID	estab	emp	payann
41121	26009	26	9	Antrim County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	0500000US26009	4.0	2.4285714285714284	82.14285714285714
41122	26009	26	9	Antrim County, Michigan	22	Utilities	22	0500000US26009	2.0	0.0	0.0
41123	26009	26	9	Antrim County, Michigan	23	Construction	23	0500000US26009	89.875	295.75	12792.25
41124	26009	26	9	Antrim County, Michigan	42	Wholesale trade	42	0500000US26009	11.0	38.375	1865.875
41125	26009	26	9	Antrim County, Michigan	51	Information	51	0500000US26009	11.375	35.75	1212.5
41126	26009	26	9	Antrim County, Michigan	52	Finance and insurance	52	0500000US26009	30.125	119.25	6302.75
41127	26009	26	9	Antrim County, Michigan	53	Real estate and rental and leasing	53	0500000US26009	21.875	53.25	1989.25
41128	26009	26	9	Antrim County, Michigan	54	Professional, scientific, and technical services	54	0500000US26009	35.0	109.75	4001.375
41129	26009	26	9	Antrim County, Michigan	55	Management of companies and enterprises	55	0500000US26009	2.3333333333333335	2.8333333333333335	54.0
41130	26009	26	9	Antrim County, Michigan	56	Administrative and support and waste management and remediation services	56	0500000US26009	22.0	32.0	1744.375
41131	26009	26	9	Antrim County, Michigan	61	Educational services	61	0500000US26009	2.0	0.0	0.0
41132	26009	26	9	Antrim County, Michigan	62	Health care and social assistance	62	0500000US26009	49.125	332.25	9463.0
41133	26009	26	9	Antrim County, Michigan	71	Arts, entertainment, and recreation	71	0500000US26009	7.625	13.75	1098.625
41134	26009	26	9	Antrim County, Michigan	72	Accommodation and food services	72	0500000US26009	59.75	995.875	19540.125
41135	26009	26	9	Antrim County, Michigan	81	Other services (except public administration)	81	0500000US26009	62.375	238.125	6411.25
41136	26009	26	9	Antrim County, Michigan	99	Industries not classified	99	0500000US26009	2.5	2.0	39.75
41138	26011	26	11	Arenac County	21	Mining, quarrying, and oil and gas extraction	21	0500000US26011	2.0	0.0	0.0
41139	26011	26	11	Arenac County	22	Utilities	22	0500000US26011	1.0	0.0	0.0
41140	26011	26	11	Arenac County	23	Construction	23	0500000US26011	30.0	82.0	2610.0
41141	26011	26	11	Arenac County	42	Wholesale trade	42	0500000US26011	9.0	131.0	6160.0
41142	26011	26	11	Arenac County	51	Information	51	0500000US26011	4.0	15.0	523.0
41143	26011	26	11	Arenac County	52	Finance and insurance	52	0500000US26011	13.0	0.0	2145.0
41144	26011	26	11	Arenac County	53	Real estate and rental and leasing	53	0500000US26011	5.0	0.0	0.0
41145	26011	26	11	Arenac County	54	Professional, scientific, and technical services	54	0500000US26011	15.0	0.0	0.0
41146	26011	26	11	Arenac County	55	Management of companies and enterprises	55	0500000US26011	3.0	0.0	0.0
41147	26011	26	11	Arenac County	56	Administrative and support and waste management and remediation services	56	0500000US26011	11.0	0.0	457.0
41148	26011	26	11	Arenac County	61	Educational services	61	0500000US26011	1.0	0.0	0.0
41149	26011	26	11	Arenac County	62	Health care and social assistance	62	0500000US26011	34.0	618.0	19588.0
41150	26011	26	11	Arenac County	71	Arts, entertainment, and recreation	71	0500000US26011	8.0	0.0	0.0
41151	26011	26	11	Arenac County	72	Accommodation and food services	72	0500000US26011	48.0	460.0	7972.0
41152	26011	26	11	Arenac County	81	Other services (except public administration)	81	0500000US26011	35.0	115.0	1947.0
41153	26011	26	11	Arenac County	99	Industries not classified	99	0500000US26011	1.0	0.0	0.0
41155	26011	26	11	Arenac County, Michigan	11	Agriculture, forestry, fishing and hunting	11	0500000US26011	1.0	0.0	0.0
41156	26011	26	11	Arenac County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	0500000US26011	1.0	0.0	0.0
41157	26011	26	11	Arenac County, Michigan	22	Utilities	22	0500000US26011	1.0	0.0	0.0
41158	26011	26	11	Arenac County, Michigan	23	Construction	23	0500000US26011	31.375	65.0	3055.625
41159	26011	26	11	Arenac County, Michigan	42	Wholesale trade	42	0500000US26011	7.5	110.875	6137.5
41160	26011	26	11	Arenac County, Michigan	51	Information	51	0500000US26011	4.0	14.375	457.5
41161	26011	26	11	Arenac County, Michigan	52	Finance and insurance	52	0500000US26011	15.375	55.5	2177.875
41162	26011	26	11	Arenac County, Michigan	53	Real estate and rental and leasing	53	0500000US26011	3.625	8.5	212.875
41163	26011	26	11	Arenac County, Michigan	54	Professional, scientific, and technical services	54	0500000US26011	18.0	83.125	7789.5
41164	26011	26	11	Arenac County, Michigan	55	Management of companies and enterprises	55	0500000US26011	1.25	0.0	0.0
41165	26011	26	11	Arenac County, Michigan	56	Administrative and support and waste management and remediation services	56	0500000US26011	12.25	19.5	1260.375
41166	26011	26	11	Arenac County, Michigan	61	Educational services	61	0500000US26011	1.0	0.0	0.0
41167	26011	26	11	Arenac County, Michigan	62	Health care and social assistance	62	0500000US26011	35.875	583.875	19565.0
41168	26011	26	11	Arenac County, Michigan	71	Arts, entertainment, and recreation	71	0500000US26011	8.0	152.25	4920.875
41169	26011	26	11	Arenac County, Michigan	72	Accommodation and food services	72	0500000US26011	43.875	392.875	6311.0
41170	26011	26	11	Arenac County, Michigan	81	Other services (except public administration)	81	0500000US26011	32.125	99.0	2114.625
41171	26011	26	11	Arenac County, Michigan	99	Industries not classified	99	0500000US26011	2.0	0.0	0.0
41173	26013	26	13	Baraga County	11	Agriculture, forestry, fishing and hunting	11	0500000US26013	16.0	0.0	2919.0
41174	26013	26	13	Baraga County	21	Mining, quarrying, and oil and gas extraction	21	0500000US26013	3.0	0.0	0.0
41175	26013	26	13	Baraga County	22	Utilities	22	0500000US26013	1.0	0.0	0.0
41176	26013	26	13	Baraga County	23	Construction	23	0500000US26013	15.0	39.0	1529.0
41177	26013	26	13	Baraga County	42	Wholesale trade	42	0500000US26013	4.0	0.0	0.0
41178	26013	26	13	Baraga County	51	Information	51	0500000US26013	4.0	0.0	0.0
41179	26013	26	13	Baraga County	52	Finance and insurance	52	0500000US26013	9.0	56.0	1679.0
41180	26013	26	13	Baraga County	53	Real estate and rental and leasing	53	0500000US26013	5.0	0.0	0.0
41181	26013	26	13	Baraga County	54	Professional, scientific, and technical services	54	0500000US26013	3.0	11.0	254.0
41182	26013	26	13	Baraga County	56	Administrative and support and waste management and remediation services	56	0500000US26013	6.0	0.0	210.0
41183	26013	26	13	Baraga County	61	Educational services	61	0500000US26013	3.0	0.0	0.0
41184	26013	26	13	Baraga County	62	Health care and social assistance	62	0500000US26013	18.0	318.0	9845.0
41185	26013	26	13	Baraga County	71	Arts, entertainment, and recreation	71	0500000US26013	1.0	0.0	0.0
41186	26013	26	13	Baraga County	72	Accommodation and food services	72	0500000US26013	17.0	174.0	1764.0
41187	26013	26	13	Baraga County	81	Other services (except public administration)	81	0500000US26013	23.0	85.0	925.0
41189	26013	26	13	Baraga County, Michigan	11	Agriculture, forestry, fishing and hunting	11	0500000US26013	15.375	62.375	2784.375
41190	26013	26	13	Baraga County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	0500000US26013	3.0	3.4	297.0
41191	26013	26	13	Baraga County, Michigan	22	Utilities	22	0500000US26013	1.75	0.0	0.0
41192	26013	26	13	Baraga County, Michigan	23	Construction	23	0500000US26013	16.125	56.875	2859.625
41193	26013	26	13	Baraga County, Michigan	42	Wholesale trade	42	0500000US26013	4.625	63.25	2496.5
41194	26013	26	13	Baraga County, Michigan	51	Information	51	0500000US26013	4.0	29.875	1680.0
41195	26013	26	13	Baraga County, Michigan	52	Finance and insurance	52	0500000US26013	7.5	41.5	1915.25
41196	26013	26	13	Baraga County, Michigan	53	Real estate and rental and leasing	53	0500000US26013	3.25	4.625	103.875
41197	26013	26	13	Baraga County, Michigan	54	Professional, scientific, and technical services	54	0500000US26013	3.125	10.125	456.375
41198	26013	26	13	Baraga County, Michigan	56	Administrative and support and waste management and remediation services	56	0500000US26013	4.8	5.0	206.0
41199	26013	26	13	Baraga County, Michigan	61	Educational services	61	0500000US26013	2.875	11.75	192.25
41200	26013	26	13	Baraga County, Michigan	62	Health care and social assistance	62	0500000US26013	17.5	288.375	11173.625
41201	26013	26	13	Baraga County, Michigan	71	Arts, entertainment, and recreation	71	0500000US26013	1.0	0.0	0.0
41202	26013	26	13	Baraga County, Michigan	72	Accommodation and food services	72	0500000US26013	19.25	179.375	2212.5
41203	26013	26	13	Baraga County, Michigan	81	Other services (except public administration)	81	0500000US26013	19.5	66.125	1046.0
41204	26013	26	13	Baraga County, Michigan	99	Industries not classified	99	0500000US26013	1.0	0.0	0.0
41206	26015	26	15	Barry County	11	Agriculture, forestry, fishing and hunting	11	0500000US26015	8.0	16.0	247.0
41207	26015	26	15	Barry County	21	Mining, quarrying, and oil and gas extraction	21	0500000US26015	6.0	7.0	778.0
41208	26015	26	15	Barry County	22	Utilities	22	0500000US26015	3.0	0.0	0.0
41209	26015	26	15	Barry County	23	Construction	23	0500000US26015	114.0	343.0	12184.0
41210	26015	26	15	Barry County	42	Wholesale trade	42	0500000US26015	29.0	187.0	8573.0
41211	26015	26	15	Barry County	51	Information	51	0500000US26015	11.0	66.0	2336.0
41212	26015	26	15	Barry County	52	Finance and insurance	52	0500000US26015	50.0	691.0	33797.0
41213	26015	26	15	Barry County	53	Real estate and rental and leasing	53	0500000US26015	26.0	78.0	2622.0
41214	26015	26	15	Barry County	54	Professional, scientific, and technical services	54	0500000US26015	62.0	295.0	8759.0
41215	26015	26	15	Barry County	55	Management of companies and enterprises	55	0500000US26015	2.0	0.0	0.0
41216	26015	26	15	Barry County	56	Administrative and support and waste management and remediation services	56	0500000US26015	47.0	269.0	6695.0
41217	26015	26	15	Barry County	61	Educational services	61	0500000US26015	5.0	30.0	174.0
41218	26015	26	15	Barry County	62	Health care and social assistance	62	0500000US26015	83.0	1358.0	48869.0
41219	26015	26	15	Barry County	71	Arts, entertainment, and recreation	71	0500000US26015	18.0	82.0	1769.0
41220	26015	26	15	Barry County	72	Accommodation and food services	72	0500000US26015	81.0	994.0	11980.0
41221	26015	26	15	Barry County	81	Other services (except public administration)	81	0500000US26015	135.0	731.0	15824.0
41222	26015	26	15	Barry County	99	Industries not classified	99	0500000US26015	1.0	0.0	0.0
41224	26015	26	15	Barry County, Michigan	11	Agriculture, forestry, fishing and hunting	11	0500000US26015	9.625	12.375	279.75
41225	26015	26	15	Barry County, Michigan	21	Mining, quarrying, and oil and gas extraction	21	0500000US26015	5.0	9.375	512.25
41226	26015	26	15	Barry County, Michigan	22	Utilities	22	0500000US26015	3.0	17.25	2192.125
41227	26015	26	15	Barry County, Michigan	23	Construction	23	0500000US26015	123.875	424.5	18608.75
41228	26015	26	15	Barry County, Michigan	42	Wholesale trade	42	0500000US26015	35.875	238.875	11988.5
41229	26015	26	15	Barry County, Michigan	51	Information	51	0500000US26015	12.0	79.75	3407.5
41230	26015	26	15	Barry County, Michigan	52	Finance and insurance	52	0500000US26015	46.5	730.25	40273.375
41231	26015	26	15	Barry County, Michigan	53	Real estate and rental and leasing	53	0500000US26015	24.875	92.875	3515.875
41232	26015	26	15	Barry County, Michigan	54	Professional, scientific, and technical services	54	0500000US26015	59.125	273.125	12407.5
41233	26015	26	15	Barry County, Michigan	55	Management of companies and enterprises	55	0500000US26015	2.75	75.625	6416.0
41234	26015	26	15	Barry County, Michigan	56	Administrative and support and waste management and remediation services	56	0500000US26015	48.875	314.875	8970.5
41235	26015	26	15	Barry County, Michigan	61	Educational services	61	0500000US26015	5.375	20.375	238.875
41236	26015	26	15	Barry County, Michigan	62	Health care and social assistance	62	0500000US26015	82.25	1299.25	50088.125
41237	26015	26	15	Barry County, Michigan	71	Arts, entertainment, and recreation	71	0500000US26015	15.5	72.375	2245.0
41238	26015	26	15	Barry County, Michigan	72	Accommodation and food services	72	0500000US26015	76.0	1168.25	15741.625
41239	26015	26	15	Barry County, Michigan	81	Other services (except public administration)	81	0500000US26015	136.0	774.0	19445.125
41240	26015	26	15	Barry County, Michigan	99	Industries not classified	99	0500000US26015	1.5	0.0	0.0
41242	26017	26	17	Bay County	11	Agriculture, forestry, fishing and hunting	11	0500000US26017	1.0	0.0	0.0
41243	26017	26	17	Bay County	21	Mining, quarrying, and oil and gas extraction	21	0500000US26017	5.0	0.0	0.0
41244	26017	26	17	Bay County	22	Utilities	22	0500000US26017	5.0	0.0	0.0
41245	26017	26	17	Bay County	23	Construction	23	0500000US26017	194.0	1368.0	59427.0
41246	26017	26	17	Bay County	42	Wholesale trade	42	0500000US26017	97.0	1465.0	62229.0
41247	26017	26	17	Bay County	51	Information	51	0500000US26017	22.0	0.0	0.0
41248	26017	26	17	Bay County	52	Finance and insurance	52	0500000US26017	127.0	1043.0	40800.0
41249	26017	26	17	Bay County	53	Real estate and rental and leasing	53	0500000US26017	64.0	213.0	4594.0
41250	26017	26	17	Bay County	54	Professional, scientific, and technical services	54	0500000US26017	152.0	1351.0	54708.0
41251	26017	26	17	Bay County	55	Management of companies and enterprises	55	0500000US26017	14.0	0.0	0.0
41252	26017	26	17	Bay County	56	Administrative and support and waste management and remediation services	56	0500000US26017	90.0	1015.0	26250.0
41253	26017	26	17	Bay County	61	Educational services	61	0500000US26017	25.0	374.0	4391.0
41254	26017	26	17	Bay County	62	Health care and social assistance	62	0500000US26017	329.0	7260.0	273049.0
